,Name,Career Start,Career End,HOF
0,David Aardsma,2004,2015,NO
1,Hank Aaron,1954,1976,1982
2,Tommie Aaron,1962,1971,NO
3,Don Aase,1977,1990,NO
4,Andy Abad,2001,2006,NO
5,Fernando Abad,2010,2023,NO
6,Ed Abbaticchio,1897,1910,NO
7,Bert Abbey,1892,1896,NO
8,Charlie Abbey,1893,1897,NO
9,Andrew Abbott,2023,2023,NO
10,Cory Abbott,2021,2023,NO
11,Dan Abbott,1890,1890,NO
12,Fred Abbott,1903,1905,NO
13,Glenn Abbott,1973,1984,NO
14,Jeff Abbott,1997,2001,NO
15,Jim Abbott,1989,1999,NO
16,Kurt Abbott,1993,2001,NO
17,Kyle Abbott,1991,1996,NO
18,Ody Abbott,1910,1910,NO
19,Paul Abbott,1990,2004,NO
20,Al Aber,1950,1957,NO
21,Reggie Abercrombie,2006,2008,NO
22,Bill Abernathie,1952,1952,NO
23,Brent Abernathy,2001,2005,NO
24,Ted Abernathy,1942,1944,NO
25,Ted Abernathy,1955,1972,NO
26,Woody Abernathy,1946,1947,NO
27,Cliff Aberson,1947,1949,NO
28,Harry Ables,1905,1911,NO
29,Shawn Abner,1987,1992,NO
30,Cal Abrams,1949,1956,NO
31,CJ Abrams,2022,2023,NO
32,George Abrams,1923,1923,NO
33,Johnny Abrego,1985,1985,NO
34,Albert Abreu,2020,2023,NO
35,Bobby Abreu,1996,2014,NO
36,Bryan Abreu,2019,2023,NO
37,Joe Abreu,1942,1942,NO
38,José Abreu,2014,2023,NO
39,Juan Abreu,2011,2011,NO
40,Tony Abreu,2007,2014,NO
41,Wilyer Abreu,2023,2023,NO
42,Winston Abreu,2006,2009,NO
43,Bill Abstein,1906,1910,NO
44,Jeremy Accardo,2005,2012,NO
45,Domingo Acevedo,2021,2023,NO
46,Jose Acevedo,2001,2005,NO
47,Juan Acevedo,1995,2003,NO
48,Alfredo Aceves,2008,2014,NO
49,A.J. Achter,2014,2016,NO
50,Jim Acker,1983,1992,NO
51,Tom Acker,1956,1959,NO
52,Dustin Ackley,2011,2016,NO
53,Fritz Ackley,1963,1964,NO
54,Cy Acosta,1972,1975,NO
55,Ed Acosta,1970,1972,NO
56,Jose Acosta,1920,1922,NO
57,Manny Acosta,2007,2012,NO
58,Merito Acosta,1913,1918,NO
59,Mark Acre,1994,1997,NO
60,Garrett Acton,2023,2023,NO
61,Ronald Acuña Jr.,2018,2023,NO
62,Jerry Adair,1958,1970,NO
63,Jimmy Adair,1931,1931,NO
64,Jason Adam,2018,2023,NO
65,Cristhian Adames,2014,2019,NO
66,Willy Adames,2018,2023,NO
67,Ace Adams,1941,1946,NO
68,Austin Adams,2014,2019,NO
69,Austin Adams,2017,2023,NO
70,Babe Adams,1906,1926,NO
71,Bert Adams,1910,1919,NO
72,Bob Adams,1925,1925,NO
73,Bob Adams,1931,1932,NO
74,Bob Adams,1977,1977,NO
75,Bobby Adams,1946,1959,NO
76,Buster Adams,1939,1947,NO
77,Chance Adams,2018,2020,NO
78,Dan Adams,1914,1915,NO
79,David Adams,2013,2013,NO
80,Dick Adams,1947,1947,NO
81,Doug Adams,1969,1969,NO
82,George Adams,1879,1879,NO
83,Glenn Adams,1975,1982,NO
84,Herb Adams,1948,1950,NO
85,Jim Adams,1890,1890,NO
86,Joe Adams,1902,1902,NO
87,Jordyn Adams,2023,2023,NO
88,Karl Adams,1914,1915,NO
89,Lane Adams,2014,2018,NO
90,Matt Adams,2012,2021,NO
91,Mike Adams,1972,1978,NO
92,Mike Adams,2004,2014,NO
93,Red Adams,1946,1946,NO
94,Rick Adams,1905,1905,NO
95,Ricky Adams,1982,1985,NO
96,Riley Adams,2021,2023,NO
97,Russ Adams,2004,2009,NO
98,Ryan Adams,2011,2011,NO
99,Sparky Adams,1922,1934,NO
100,Spencer Adams,1923,1927,NO
101,Terry Adams,1995,2005,NO
102,Willie Adams,1912,1919,NO
103,Willie Adams,1996,1997,NO
104,Joel Adamson,1996,1998,NO
105,Mike Adamson,1967,1969,NO
106,Joe Adcock,1950,1966,NO
107,Nate Adcock,2011,2015,NO
108,Ty Adcock,2023,2023,NO
109,Bob Addis,1950,1953,NO
110,Jim Adduci,1983,1989,NO
111,Jim Adduci,2013,2019,NO
112,Bob Addy,1876,1877,NO
113,Jo Adell,2020,2023,NO
114,Nick Adenhart,2008,2009,NO
115,Morrie Aderholt,1939,1945,NO
116,Dewey Adkins,1942,1949,NO
117,Dick Adkins,1942,1942,NO
118,Doc Adkins,1902,1903,NO
119,Grady Adkins,1928,1929,NO
120,Jon Adkins,2003,2008,NO
121,Steve Adkins,1990,1990,NO
122,Tim Adleman,2016,2017,NO
123,Dave Adlesh,1963,1968,NO
124,Joan Adon,2021,2023,NO
125,Ehire Adrianza,2013,2023,NO
126,Troy Afenir,1987,1992,NO
