Name,Games,Team,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GS
Aaron Wiggins,1.0,OKC,2.0,5.0,0.400,1.0,1.0,1.000,0.0,0.0,0.400,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,5.0,4.0,2.7
Alec Burks,1.0,UTA,3.0,8.0,0.375,1.0,3.0,0.333,3.0,4.0,0.375,0.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,10.0,-17.0,5.7
Alex Len,1.0,SAC,6.0,9.0,0.667,0.0,1.0,0.000,0.0,0.0,0.667,0.0,5.0,5.0,2.0,0.0,3.0,2.0,5.0,12.0,16.0,9.1
Amir Johnson,1.0,PHI,0.0,0.0,0.000,0.0,0.0,0.000,0.0,0.0,0.000,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,-10.0,-1.7
Andre Iguodala,1.0,GSW,1.0,7.0,0.143,0.0,2.0,0.000,1.0,2.0,0.143,1.0,5.0,6.0,7.0,1.0,0.0,0.0,1.0,3.0,22.0,5.8
Andrew Bogut,1.0,LAL,3.0,5.0,0.600,0.0,0.0,0.000,0.0,0.0,0.600,4.0,6.0,10.0,2.0,1.0,2.0,0.0,2.0,6.0,-2.0,11.3
Anfernee Simons,1.0,POR,3.0,6.0,0.500,1.0,1.0,1.000,0.0,0.0,0.500,0.0,5.0,5.0,3.0,0.0,0.0,1.0,2.0,7.0,9.0,5.8
Anthony Davis,1.0,LAL,6.0,9.0,0.667,0.0,0.0,0.000,1.0,2.0,0.667,3.0,5.0,8.0,2.0,2.0,1.0,2.0,4.0,13.0,-4.0,12.8
Austin Reaves,1.0,LAL,0.0,2.0,0.000,0.0,1.0,0.000,0.0,0.0,0.000,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,-7.0,-1.2
Ben Simmons,1.0,PHI,8.0,13.0,0.615,0.0,0.0,0.000,2.0,4.0,0.615,3.0,6.0,9.0,10.0,5.0,1.0,1.0,1.0,18.0,19.0,26.5
Blake Wesley,2.0,SAS,0.5,2.0,0.250,0.0,1.0,0.000,0.5,1.0,0.250,0.5,0.5,1.0,1.5,0.0,0.0,0.5,0.0,1.5,-4.0,1.15
Bogdan Bogdanović,1.0,ATL,2.0,10.0,0.200,1.0,6.0,0.167,0.0,0.0,0.200,0.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,5.0,4.0,-2.7
Bojan Bogdanović,2.0,UTA,7.0,11.5,0.609,4.5,8.0,0.562,4.5,4.5,0.609,0.5,3.5,4.0,1.5,0.5,0.0,2.0,4.0,23.0,-3.0,17.1
Bol Bol,1.0,PHO,1.0,2.0,0.500,0.0,0.0,0.000,0.0,0.0,0.500,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.7
Brandon Ingram,1.0,LAL,11.0,18.0,0.611,0.0,0.0,0.000,4.0,5.0,0.611,4.0,7.0,11.0,3.0,0.0,2.0,2.0,4.0,26.0,-2.0,22.2
Brook Lopez,1.0,LAL,3.0,12.0,0.250,0.0,5.0,0.000,2.0,2.0,0.250,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,8.0,-11.0,2.0
Buddy Hield,1.0,SAC,4.0,13.0,0.308,2.0,10.0,0.200,1.0,2.0,0.308,2.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0,6.4
CJ McCollum,1.0,POR,6.0,14.0,0.429,2.0,4.0,0.500,0.0,0.0,0.429,0.0,3.0,3.0,2.0,1.0,1.0,3.0,4.0,14.0,14.0,6.0
Caleb Swanigan,1.0,POR,0.0,0.0,0.000,0.0,0.0,0.000,0.0,0.0,0.000,3.0,3.0,6.0,0.0,0.0,1.0,2.0,2.0,0.0,-5.0,0.9
Carmelo Anthony,1.0,POR,5.0,15.0,0.333,1.0,3.0,0.333,4.0,4.0,0.333,3.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,15.0,9.0,9.5
Cedi Osman,3.0,SAS,1.67,4.0,0.417,0.33,2.0,0.167,0.0,0.0,0.417,0.0,2.33,2.33,1.33,0.0,0.0,0.33,1.33,3.67,-2.67,2.3
Chimezie Metu,1.0,PHO,3.0,6.0,0.500,0.0,2.0,0.000,4.0,4.0,0.500,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,10.0,5.0,7.2
Chris Duarte,1.0,SAC,0.0,2.0,0.000,0.0,1.0,0.000,0.0,0.0,0.000,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-0.7
Clint Capela,1.0,ATL,5.0,7.0,0.714,0.0,0.0,0.000,3.0,6.0,0.714,6.0,5.0,11.0,0.0,0.0,4.0,1.0,2.0,13.0,8.0,15.6
Corey Brewer,1.0,LAL,1.0,3.0,0.333,0.0,1.0,0.000,1.0,2.0,0.333,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,-1.0,1.8
Damian Lillard,1.0,POR,17.0,29.0,0.586,9.0,15.0,0.600,8.0,8.0,0.586,0.0,2.0,2.0,12.0,1.0,0.0,2.0,2.0,51.0,17.0,44.7
Danuel House Jr.,1.0,UTA,1.0,1.0,1.000,0.0,0.0,0.000,0.0,0.0,1.000,0.0,6.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,-3.0,2.9
